employee_id,first_name,last_name,date_of_birth,gender,nationality,address,city,state,postal_code,phone_number,email,qualification_1,qualification_2,qualification_3,start_date,end_date,job_title,salary,department
319,Odetta,Kinnear,01/04/1971,Female,China,74 Mandrake Plaza,Daxi,,,945-984-7840,okinnear8u@weebly.com,Master's in Chemistry,Laboratory Animal Technician,,4/19/2019,12/13/2017,Laboratory Animal Technician,102630.31,Biology
619,Orella,Norledge,10/12/1990,Female,China,8 Oneill Pass,Qiting,,,264-328-0211,onorledgeh6@hp.com,Master's in Environmental Science,Animal Research Assistant,,4/20/2013,2/17/2018,Animal Research Specialist,669428.26,Genetics
514,Patrizio,Bowstead,7/24/1966,Male,China,5 Butterfield Plaza,Guangdu,,,591-220-9940,pbowsteade9@hugedomains.com,Master's in Chemistry,Animal Research Assistant,,12/25/2010,04/07/2011,Animal Research Assistant,77138.63,Botany
729,Patrizius,Westmorland,07/06/2002,Male,China,5660 Fairview Way,Shekou,,,108-647-2071,pwestmorlandk8@com.com,PhD in Neuroscience,Animal Testing Specialist,,9/16/2021,1/20/2016,Animal Laboratory Technician,349756.54,Entomology
425,Pepita,Willeson,11/06/1967,Female,China,02 Donald Place,Xilong,,,702-669-8179,pwillesonbs@abc.net.au,Doctorate in Mathematics,Animal Welfare Advocate,Teaching Certification,01/05/2015,03/09/2022,Animal Research Coordinator,352535.14,Genetics
732,Perry,Goodnow,07/05/1991,Male,China,78 Graceland Plaza,Shiye,,,343-511-1625,pgoodnowkb@zimbio.com,PhD in Neuroscience,Animal Research Assistant,,5/18/2015,11/14/2012,Animal Research Technician,758006.26,Geology
513,Philippa,Cato,5/18/1963,Agender,China,86360 Carpenter Parkway,Luyang,,,281-769-2829,pcatoe8@usgs.gov,PhD in Neuroscience,,,11/19/2012,05/06/2014,Animal Research Coordinator,184091.02,Biology
694,Phillipp,Stellino,11/23/1967,Male,China,23 Forest Run Plaza,Maojiadian,,,557-764-8051,pstellinoj9@altervista.org,Bachelor's in Biology,Animal Care Certification,,11/30/2016,11/29/2010,Laboratory Animal Technician,861980.18,Microbiology
4,Pierson,Skentelbury,02/10/1998,Male,China,976 Westport Court,Mushu,,,257-877-6229,pskentelbury3@slideshare.net,PhD in Physics,Animal Care Certification,,06/02/2012,7/19/2011,Laboratory Animal Caretaker,878778.38,Ecology
485,Porter,Kevane,5/31/2001,Male,China,34 Cottonwood Court,Dengfeng,,,665-360-7455,pkevanedg@homestead.com,MSc in Computer Science,Animal Care Certification,,01/10/2012,1/18/2016,Laboratory Animal Caretaker,386471.57,Microbiology
789,Prudy,Endley,7/29/1996,Female,China,96923 Hanover Street,Majiang,,,939-660-2352,pendleylw@ycombinator.com,Master's in Environmental Science,Laboratory Animal Technician,,11/16/2020,05/11/2016,Animal Laboratory Manager,385131.98,Genetics
722,Quinta,Sterte,3/25/1961,Female,China,20 Corscot Circle,Qizhen,,,561-997-3751,qstertek1@facebook.com,Master's in Chemistry,,,12/03/2017,10/31/2019,Laboratory Animal Technologist,522153.18,Botany
581,Quintilla,Ludvigsen,5/21/1990,Female,China,11 Coolidge Pass,Niejiahe,,,993-177-2884,qludvigseng4@i2i.jp,Master's in Environmental Science,Animal Care Certification,,6/22/2018,09/04/2021,Laboratory Animal Technician,385184.83,Biology
171,Ranee,Casolla,12/29/1965,Female,China,9 Hoepker Hill,Gangtun,,,912-814-8543,rcasolla4q@csmonitor.com,Bachelor's in Biology,Animal Research Assistant,,1/19/2019,2/19/2010,Animal Laboratory Technician,921035.49,Entomology
466,Rasia,Vian,12/09/1971,Female,China,6966 Ronald Regan Center,Gaoqiaolou,,,837-655-3352,rviancx@networksolutions.com,Doctorate in Astrophysics,Laboratory Animal Technician,Associate's Degree in Education,10/21/2018,09/12/2017,Animal Care Technician,623750.36,Geology
577,Reeba,Sondland,07/05/1952,Female,China,0 Bultman Road,Shanglian,,,707-646-7434,rsondlandg0@bandcamp.com,Doctorate in Mathematics,Animal Testing Specialist,Teaching Certification,08/03/2015,09/07/2015,Animal Research Assistant,733912.77,Ecology
934,Renata,Gobel,05/12/1978,Female,China,646 Mitchell Trail,Jishu,,,489-757-2625,rgobelpx@umn.edu,Doctorate in Mathematics,Animal Care Certification,Associate's Degree in Education,04/11/2018,10/02/2014,Animal Laboratory Technician,143852.29,Ecology
678,Rodina,McGlade,1/19/1954,Female,China,43936 Ridgeview Alley,Nanzamu,,,240-970-6186,rmcgladeit@ibm.com,Doctorate in Mathematics,,Doctorate in Education,06/08/2014,9/17/2012,Animal Laboratory Technician,259764.46,Geology
14,Ronnie,Carloni,1/13/1957,Male,China,5 Pawling Plaza,Tianyi,,,847-977-8532,rcarlonid@washingtonpost.com,Bachelor's in Genetics,,Bachelor's in Education,5/14/2019,2/17/2014,Animal Research Technician,426054.74,Physics
686,Roshelle,Mcall,9/14/1968,Female,China,8 Elgar Drive,Jinggongqiao,,,839-521-1943,rmcallj1@washington.edu,Bachelor's in Biology,Animal Care Certification,,4/19/2020,3/29/2018,Animal Care Technician,83127.52,Ecology
938,Samara,Brach,10/23/1993,Female,China,8 Sugar Court,Nancaicun,,,444-209-8574,sbrachq1@reverbnation.com,Master's in Chemistry,,Doctorate in Education,03/02/2021,3/20/2010,Laboratory Animal Caretaker,682010.97,Entomology
390,Saraann,Darrigone,7/21/1967,Non-binary,China,8 Little Fleur Court,Shuanglong,,,413-784-1691,sdarrigoneat@facebook.com,MSc in Geology,Animal Care Certification,,08/04/2016,09/11/2012,Laboratory Animal Technologist,611357.05,Biology
134,Saunder,Vuitton,03/01/1953,Male,China,65 Ruskin Junction,Hanji,,,187-454-9813,svuitton3p@unc.edu,PhD in Physics,Laboratory Animal Technician,Postgraduate Diploma in Education,06/12/2022,01/04/2014,Animal Laboratory Manager,788173.84,Zoology
419,Shayne,O'Rodane,7/20/1996,Male,China,2 Toban Place,Qinggou,,,272-915-5120,sorodanebm@hostgator.com,PhD in Neuroscience,Laboratory Animal Technician,,2/16/2013,6/19/2014,Laboratory Animal Caretaker,667538.67,Ecology
672,Silva,Banbrook,8/27/1988,Female,China,76135 Sommers Alley,Huoxian,,,996-800-4690,sbanbrookin@sourceforge.net,Master's in Environmental Science,Laboratory Animal Technician,,09/01/2020,2/27/2012,Animal Laboratory Technician,248020.55,Microbiology
613,Sylvester,Scallon,7/15/1994,Genderqueer,China,2060 Buhler Alley,Songnan,,,959-681-1856,sscallonh0@mozilla.com,Master's in Environmental Science,Animal Care Certification,,10/16/2020,12/24/2012,Animal Laboratory Manager,93551.87,Microbiology
341,Thaddus,Flemyng,10/06/1957,Male,China,459 Scott Way,Hailin,,,981-143-7723,tflemyng9g@people.com.cn,PhD in Physics,,,6/29/2016,3/27/2019,Laboratory Animal Technologist,925692.96,Chemistry
786,Thaine,Junes,03/07/1966,Male,China,3169 Maple Place,Dongping,,,218-892-8863,tjuneslt@aboutads.info,Doctorate in Mathematics,,Teaching Credential,07/01/2012,3/14/2011,Animal Laboratory Manager,113915.75,Biology
69,Thomasin,Ablitt,3/30/1987,Female,China,86 Gale Lane,Daba,,,587-357-2570,tablitt1w@utexas.edu,Bachelor's in Biology,,,8/17/2010,12/06/2018,Animal Research Specialist,858581.87,Biology
411,Thomasina,Blinkhorn,05/08/1967,Female,China,754 Haas Avenue,Sanjing,,,927-850-8891,tblinkhornbe@aol.com,MSc in Geology,Laboratory Animal Technician,,3/27/2011,05/02/2021,Animal Laboratory Technician,902411.2,Ecology
348,Torrence,Velde,1/31/1966,Male,China,78277 Golf Trail,Huanren,,,574-375-4249,tvelde9n@hao123.com,Bachelor's in Biology,,,1/16/2013,02/02/2017,Animal Research Assistant,256456.03,Ecology
522,Torrin,Connors,08/07/1976,Male,China,97506 Dovetail Court,Huangshi,,,827-202-5279,tconnorseh@comsenz.com,Bachelor's in Genetics,Animal Research Assistant,Postgraduate Diploma in Education,10/27/2022,05/07/2022,Laboratory Animal Technologist,318118.4,Physics
795,Town,Magenny,7/30/1991,Male,China,109 Elmside Park,Hema,,,686-840-3683,tmagennym2@ted.com,Doctorate in Mathematics,Animal Care Certification,,3/19/2019,7/26/2012,Animal Research Specialist,324957.73,Physics
537,Towny,Geerdts,10/05/1987,Male,China,27649 Eastwood Terrace,Baikouquan,,,471-299-2521,tgeerdtsew@aboutads.info,Master's in Environmental Science,Animal Research Assistant,,09/08/2012,3/21/2018,Animal Laboratory Manager,887487.51,Chemistry
893,Trude,Roos,11/27/1990,Female,China,7 Sage Pass,Shuangta,,,718-132-9774,troosos@psu.edu,MSc in Geology,Laboratory Animal Technician,,10/02/2015,8/18/2017,Laboratory Animal Technician,307266.02,Microbiology
927,Twyla,Vasilov,6/23/1981,Female,China,03538 Gale Junction,Suishan,,,154-583-2233,tvasilovpq@ox.ac.uk,Master's in Environmental Science,Animal Research Assistant,Associate's Degree in Education,6/30/2013,09/09/2012,Animal Research Assistant,394724.99,Entomology
340,Ty,Moens,10/28/1989,Male,China,61117 Mendota Trail,Douba,,,390-844-1789,tmoens9f@ycombinator.com,Master's in Chemistry,Animal Care Certification,,3/26/2017,8/24/2022,Animal Research Coordinator,528328.55,Ecology
401,Vanny,Dowdall,7/17/1990,Female,China,45038 Melvin Crossing,Qixia,,,921-906-7047,vdowdallb4@nasa.gov,MSc in Computer Science,Laboratory Animal Technician,Associate's Degree in Education,6/18/2018,04/12/2014,Animal Laboratory Technician,625829.51,Physics
299,Wendeline,Sparkes,08/12/1951,Female,China,269 International Park,Longshan,,,946-774-7955,wsparkes8a@spotify.com,MSc in Computer Science,,,4/13/2014,11/15/2022,Animal Research Technician,220927.21,Biology
288,Wendell,Hordle,2/24/1965,Bigender,China,56 Melrose Pass,Huangjia,,,846-664-4927,whordle7z@weibo.com,Bachelor's in Genetics,Animal Testing Specialist,,11/05/2012,02/07/2020,Animal Laboratory Technician,529047.11,Botany
939,Woodrow,Mowling,08/10/1996,Male,China,91 Mendota Circle,Liangzeng,,,847-730-3813,wmowlingq2@twitpic.com,PhD in Neuroscience,Animal Care Certification,,11/20/2011,8/21/2018,Animal Research Assistant,924002.69,Botany
899,Wright,Minnis,3/24/1993,Male,China,244 Scott Terrace,Jiangxi,,,751-568-2381,wminnisoy@netvibes.com,Master's in Chemistry,Animal Research Assistant,,3/20/2010,09/04/2010,Laboratory Animal Technologist,24587.61,Ecology
451,Wyatan,Putt,01/08/1960,Male,China,6389 Texas Junction,Fengshan,,,770-947-2013,wputtci@time.com,Bachelor's in Genetics,,,04/09/2017,9/16/2015,Animal Research Technician,291907.04,Zoology
138,Wynne,Van den Velde,4/15/1989,Female,China,09695 Lakewood Gardens Drive,Tanshi,,,929-131-0476,wvandenvelde3t@com.com,Master's in Environmental Science,Animal Care Certification,,11/11/2020,8/19/2010,Animal Research Coordinator,570947.43,Biology
801,York,Whitehall,4/16/1953,Male,China,9060 Maple Wood Avenue,Tayang,,,382-995-7170,ywhitehallm8@merriam-webster.com,MSc in Computer Science,,,09/06/2019,09/02/2014,Animal Research Assistant,246100.03,Microbiology
704,Zabrina,Chisnall,2/23/2000,Agender,China,6308 Garrison Place,Shaoyang,,,901-682-0688,zchisnalljj@shareasale.com,Doctorate in Mathematics,Animal Welfare Advocate,Teaching Credential,3/22/2012,12/04/2014,Animal Laboratory Technician,255907.6,Geology
557,Zena,Ferrandez,8/21/1989,Female,China,9872 Farwell Place,Yongning,,,687-705-1857,zferrandezfg@youtube.com,Bachelor's in Genetics,Laboratory Animal Technician,Certificate in Education,1/27/2022,8/18/2015,Animal Research Technician,568722.69,Ecology
395,Augie,Konerding,3/18/1970,Male,Colombia,60 Reindahl Drive,Mitú,,54028,891-355-9196,akonerdingay@google.ru,Bachelor's in Genetics,Animal Welfare Advocate,,3/13/2018,04/11/2011,Laboratory Animal Caretaker,304179.28,Zoology
120,Aurelea,Speechley,10/02/1965,Female,Colombia,898 Dwight Way,La Victoria,,155007,558-770-1364,aspeechley3b@ow.ly,PhD in Neuroscience,Animal Testing Specialist,,7/26/2022,12/25/2016,Animal Research Technician,64542.47,Entomology
892,Beniamino,Cranmore,4/18/1983,Male,Colombia,9767 Red Cloud Terrace,Cali,,760050,198-861-0757,bcranmoreor@stumbleupon.com,Master's in Environmental Science,Animal Care Certification,Diploma in Teaching,4/23/2016,06/06/2022,Laboratory Animal Technologist,770241.17,Genetics
782,Caldwell,Cay,10/13/1959,Male,Colombia,63 Moland Drive,Puerto López,,502009,832-232-6642,ccaylp@infoseek.co.jp,Master's in Chemistry,Laboratory Animal Technician,Doctorate in Education,3/27/2021,3/16/2017,Animal Research Specialist,301609.49,Chemistry
241,Cosetta,Mawson,01/12/1993,Female,Colombia,3042 Gulseth Avenue,Juan de Acosta,,81048,972-232-1014,cmawson6o@columbia.edu,Doctorate in Mathematics,Animal Welfare Advocate,,02/08/2010,02/09/2022,Animal Research Technician,605298.6,Ecology
312,Dacy,Bisson,01/10/1955,Female,Colombia,197 Loftsgordon Junction,Argelia,,761517,839-604-3752,dbisson8n@ebay.co.uk,Master's in Chemistry,Animal Research Assistant,,11/24/2015,10/02/2012,Animal Research Specialist,497465.71,Entomology
49,Elicia,Chauvey,6/14/1966,Female,Colombia,5 Arapahoe Court,La Jagua de Ibirico,,203027,197-812-3032,echauvey1c@mapy.cz,Bachelor's in Genetics,Animal Welfare Advocate,,2/17/2013,6/20/2017,Animal Research Coordinator,888548.99,Ecology
895,Eryn,Lawdham,07/03/1964,Female,Colombia,613 Gateway Court,Roldanillo,,761558,769-932-4910,elawdhamou@disqus.com,Bachelor's in Genetics,Animal Research Assistant,,03/08/2019,1/30/2019,Laboratory Animal Technician,701597.73,Genetics
560,Evania,McDougle,12/21/1980,Female,Colombia,9539 Thierer Junction,Corozal,,705039,902-826-1872,emcdouglefj@cisco.com,Bachelor's in Genetics,,Associate's Degree in Education,03/12/2018,10/20/2021,Animal Research Specialist,305301.86,Botany
145,Ferdinande,Temple,11/11/1969,Female,Colombia,851 Service Road,Aipe,,411008,956-820-2398,ftemple40@google.pl,MSc in Computer Science,Animal Research Assistant,Certificate in Education,11/19/2015,10/06/2011,Animal Laboratory Technician,329048.33,Microbiology
957,Mercie,Wyss,4/16/1959,Female,Colombia,14 Dexter Junction,Mapiripán,,943057,704-984-1380,mwyssqk@prlog.org,Doctorate in Mathematics,Animal Testing Specialist,,2/20/2019,07/09/2015,Laboratory Animal Caretaker,763072.47,Microbiology
122,Paxon,Milkeham,1/24/1987,Male,Colombia,399 Roth Circle,Firavitoba,,152257,149-478-5556,pmilkeham3d@nbcnews.com,MSc in Geology,Animal Testing Specialist,,02/03/2012,8/13/2015,Animal Research Technician,346006.26,Entomology
8,Shelia,Keetley,8/18/1953,Female,Colombia,5844 Stang Avenue,Honda,,732048,262-845-5858,skeetley7@unicef.org,Master's in Chemistry,Animal Testing Specialist,,1/25/2018,08/07/2011,Laboratory Animal Caretaker,245607.82,Physics
591,Wald,Ricket,10/13/1960,Male,Colombia,63 Crest Line Court,Nariño,,252837,890-569-9533,wricketge@paypal.com,Master's in Environmental Science,Animal Research Assistant,,8/29/2017,9/30/2019,Laboratory Animal Technician,114464.77,Microbiology
829,Thorny,Radbone,06/02/1964,Male,Comoros,2 Del Sol Terrace,Itsandra,,,140-209-4070,tradbonen0@mac.com,Bachelor's in Genetics,Animal Research Assistant,Certificate in Education,07/06/2016,4/29/2014,Animal Care Technician,498357.2,Geology
139,Eduard,Bissiker,09/08/1971,Male,Costa Rica,04 Vahlen Center,Aserrí,,10601,895-762-1726,ebissiker3u@technorati.com,Bachelor's in Genetics,Laboratory Animal Technician,,08/08/2014,02/11/2019,Laboratory Animal Caretaker,465050.84,Biology
819,Hamlen,Ralphs,02/02/1977,Male,Croatia,7 Dawn Court,Slatina,,10346,383-297-8725,hralphsmq@xinhuanet.com,Doctorate in Mathematics,Animal Research Assistant,,5/14/2020,5/26/2013,Laboratory Animal Caretaker,98261.63,Ecology
477,Park,Scandwright,10/20/1970,Male,Croatia,325 Kipling Pass,Sunja,,44210,811-428-6461,pscandwrightd8@a8.net,Doctorate in Astrophysics,Laboratory Animal Technician,Education Specialist Degree,03/11/2015,6/27/2018,Animal Laboratory Manager,944218.03,Botany
361,Quintana,Furman,6/25/1957,Female,Croatia,02 Ruskin Avenue,Klana,,51217,242-972-2624,qfurmana0@cisco.com,Bachelor's in Biology,,Teaching Certification,5/28/2014,2/25/2013,Animal Laboratory Manager,712367.39,Zoology
723,Timmi,Velasquez,8/24/2001,Female,Croatia,8423 Lighthouse Bay Road,Novi Zagreb,,10020,456-476-3995,tvelasquezk2@shareasale.com,Doctorate in Mathematics,Animal Testing Specialist,,2/27/2022,10/09/2011,Animal Laboratory Technician,12157.61,Genetics
473,Adan,Mainland,5/26/2001,Male,Cuba,592 Mesta Way,Niquero,,,118-650-8701,amainlandd4@hugedomains.com,Bachelor's in Biology,Animal Research Assistant,,12/31/2010,06/12/2018,Animal Research Technician,128599.6,Physics
706,Alva,Kleinert,6/28/1954,Male,Cuba,22 Summer Ridge Street,Abreus,,,958-399-0963,akleinertjl@issuu.com,Master's in Chemistry,Animal Care Certification,,04/03/2020,06/05/2018,Laboratory Animal Caretaker,486302.58,Zoology
614,Elisabetta,Diben,01/03/1969,Female,Cuba,443 Lerdahl Parkway,Baracoa,,,491-175-5231,edibenh1@princeton.edu,Doctorate in Astrophysics,Animal Welfare Advocate,,10/13/2019,07/02/2019,Animal Laboratory Technician,487110.57,Zoology
972,Gretal,Melding,12/12/1954,Female,Cuba,38587 Chive Plaza,Madruga,,,752-608-2636,gmeldingqz@dyndns.org,Doctorate in Astrophysics,Animal Welfare Advocate,,2/27/2016,08/04/2014,Animal Research Coordinator,311112.86,Biology
618,Hervey,Adriaens,12/23/1967,Male,Cuba,2007 Brickson Park Place,Moa,,,366-484-7697,hadriaensh5@mlb.com,Bachelor's in Genetics,,Teaching Credential,12/04/2016,03/07/2020,Animal Research Assistant,645337.64,Ecology
437,Pancho,McFadzean,8/15/1956,Male,Cuba,45 Huxley Place,Minas de Matahambre,,,196-979-0334,pmcfadzeanc4@wordpress.com,MSc in Computer Science,Animal Care Certification,,10/30/2015,06/05/2010,Animal Laboratory Technician,17309.48,Botany
748,Aldwin,de Mullett,10/13/1985,Male,Czech Republic,0 Macpherson Drive,Blažovice,,664 08,621-444-8258,ademullettkr@geocities.com,Master's in Chemistry,Animal Testing Specialist,Postgraduate Diploma in Education,03/11/2019,09/06/2022,Animal Research Specialist,416124.26,Physics
495,Ayn,Peoples,8/19/1985,Female,Czech Republic,96194 Jay Court,Libochovice,,411 17,992-767-9534,apeoplesdq@com.com,Bachelor's in Genetics,Animal Care Certification,Certificate in Education,7/23/2016,5/22/2021,Animal Care Technician,397141.14,Genetics
96,Bowie,Cannings,9/16/1968,Male,Czech Republic,5388 Everett Court,Stará Huť,,336 01,885-356-2824,bcannings2n@newsvine.com,Master's in Chemistry,Animal Care Certification,,2/20/2010,11/07/2013,Animal Laboratory Technician,318585.87,Geology
356,Cindelyn,De Giovanni,4/22/1992,Female,Czech Republic,1196 Susan Court,Horní Suchá,,735 35,943-245-7840,cdegiovanni9v@psu.edu,Bachelor's in Genetics,Animal Care Certification,,7/21/2010,2/17/2020,Laboratory Animal Technician,898426.9,Ecology
865,Dalia,Blackleech,10/18/2001,Female,Czech Republic,62 Claremont Drive,Zbýšov,,683 52,159-350-6801,dblackleecho0@stanford.edu,PhD in Neuroscience,Animal Testing Specialist,,12/19/2013,4/28/2016,Animal Research Technician,755083.85,Microbiology
823,Emmet,Crumpe,6/25/1950,Male,Czech Republic,7336 Schurz Avenue,Klášterec nad Ohří,,431 51,911-904-6145,ecrumpemu@mashable.com,Master's in Environmental Science,,,1/14/2016,09/07/2010,Animal Research Assistant,858018.64,Chemistry
438,Evered,Duding,1/13/1950,Male,Czech Republic,165 Grim Lane,Pardubice,,530 12,892-117-5696,edudingc5@printfriendly.com,MSc in Geology,Laboratory Animal Technician,Associate's Degree in Education,5/22/2013,11/22/2017,Animal Laboratory Technician,156580.71,Geology
519,Hillyer,Triplet,06/06/1995,Male,Czech Republic,052 Corscot Court,Orlová,,717 00,823-351-2303,htripletee@devhub.com,MSc in Geology,,,7/23/2019,12/02/2022,Laboratory Animal Technologist,425437.28,Botany
783,Koralle,Regenhardt,05/11/1983,Female,Czech Republic,1575 7th Pass,Staré Hradiště,,533 52,639-772-5293,kregenhardtlq@geocities.com,PhD in Physics,,Bachelor's in Education,5/30/2011,5/28/2017,Laboratory Animal Caretaker,937629.81,Genetics
483,Octavius,Ivanin,07/02/1962,Male,Czech Republic,17 Cambridge Park,Hazlov,,350 02,389-566-7318,oivaninde@newyorker.com,Doctorate in Mathematics,Animal Research Assistant,Teaching Credential,12/17/2019,11/16/2021,Animal Research Assistant,496847.54,Botany
105,Rebeca,Blacklock,12/14/1985,Genderqueer,Czech Republic,644 Hudson Lane,Zlín,,760 01,478-549-6251,rblacklock2w@examiner.com,MSc in Geology,Animal Research Assistant,,10/30/2020,4/25/2012,Animal Research Coordinator,283355.1,Botany
217,Shepherd,Hepher,10/22/1991,Male,Czech Republic,41 Hanover Crossing,Náklo,,783 32,696-140-2126,shepher60@ca.gov,Master's in Chemistry,Animal Welfare Advocate,,4/18/2016,9/21/2014,Animal Laboratory Technician,145764.82,Ecology
358,Claybourne,Dunk,10/27/1961,Male,Democratic Republic of the Congo,881 South Avenue,Watsa,,,573-376-1202,cdunk9x@ftc.gov,PhD in Neuroscience,Laboratory Animal Technician,Teaching Certification,8/23/2013,10/23/2019,Animal Care Technician,115489.48,Geology
907,Edd,Orcas,10/11/1980,Male,Democratic Republic of the Congo,8866 Anhalt Alley,Sake,,,690-611-0536,eorcasp6@163.com,Bachelor's in Genetics,Animal Testing Specialist,,6/17/2020,10/03/2015,Animal Care Technician,195985.22,Ecology
973,Francis,Monni,4/15/1974,Male,Dominican Republic,06006 Sugar Street,Sabana Grande de Palenque,,11704,838-576-7266,fmonnir0@nature.com,Bachelor's in Biology,Animal Testing Specialist,Postgraduate Diploma in Education,04/04/2018,9/21/2022,Animal Laboratory Technician,910447.58,Geology
780,Stephanus,Bilson,4/20/1963,Non-binary,Dominican Republic,18 Moland Lane,La Romana,,11518,492-738-8075,sbilsonln@amazon.co.jp,PhD in Neuroscience,Animal Testing Specialist,Diploma in Teaching,07/08/2016,05/10/2010,Animal Laboratory Manager,959390.64,Botany
530,Zackariah,Goodliff,03/05/2002,Male,Dominican Republic,2091 Longview Plaza,Cotuí,,10210,379-966-9157,zgoodliffep@time.com,Master's in Environmental Science,Animal Care Certification,,04/06/2017,11/05/2019,Animal Laboratory Manager,827319.58,Physics
476,Barty,Clows,9/15/1958,Male,Ecuador,65129 Arkansas Lane,Huaquillas,,,559-207-3960,bclowsd7@archive.org,Bachelor's in Biology,Laboratory Animal Technician,,2/16/2018,4/21/2011,Animal Laboratory Technician,215455.62,Microbiology
968,Britt,Vowden,9/15/1950,Male,Ecuador,581 Green Ridge Place,Latacunga,,,587-458-5256,bvowdenqv@ow.ly,Master's in Environmental Science,Animal Care Certification,,6/26/2018,7/30/2019,Laboratory Animal Technician,55777.91,Entomology
642,Denney,Loynes,03/03/1984,Male,Ecuador,3236 Commercial Terrace,Vinces,,,135-918-8775,dloynesht@archive.org,Bachelor's in Genetics,Laboratory Animal Technician,,11/14/2012,01/06/2017,Animal Research Coordinator,541492.78,Microbiology
442,Leontine,Barthel,8/15/1983,Female,Ecuador,466 Delladonna Point,Manta,,,597-879-0014,lbarthelc9@shutterfly.com,Bachelor's in Genetics,Laboratory Animal Technician,,10/10/2018,11/12/2016,Laboratory Animal Technician,537419.22,Physics
232,Merrily,Griston,1/31/1979,Female,Ecuador,34471 Morningstar Hill,Macas,,,468-554-7093,mgriston6f@cocolog-nifty.com,MSc in Computer Science,Laboratory Animal Technician,,8/24/2022,10/24/2016,Animal Research Technician,946813.86,Entomology
471,Lorri,Kabisch,02/04/1951,Female,El Salvador,60874 Killdeer Place,Rosario de Mora,,,750-766-1573,lkabischd2@tripadvisor.com,Bachelor's in Biology,Animal Testing Specialist,,06/08/2020,10/07/2019,Laboratory Animal Technician,368720.7,Zoology
301,Jaquith,Busen,9/22/1973,Female,Equatorial Guinea,2 Briar Crest Point,Bitica,,,108-401-4156,jbusen8c@umn.edu,Master's in Environmental Science,,,07/02/2013,12/30/2017,Animal Care Technician,626269.92,Chemistry
800,Germain,Coney,10/26/1982,Agender,Estonia,12015 Express Junction,Tõrva,,,739-279-4549,gconeym7@wisc.edu,Bachelor's in Genetics,,,04/06/2022,5/15/2019,Animal Research Coordinator,145750.35,Ecology
587,Catha,MacDavitt,06/06/1996,Female,Ethiopia,8017 Del Sol Park,Werota,,,412-167-6881,cmacdavittga@dailymotion.com,Doctorate in Mathematics,Laboratory Animal Technician,Bachelor's in Education,08/10/2021,4/19/2019,Animal Research Technician,14795.23,Entomology
747,Fran,Taree,09/11/1968,Male,Ethiopia,35742 Tennessee Circle,Ginir,,,533-793-5600,ftareekq@yandex.ru,PhD in Neuroscience,Laboratory Animal Technician,Bachelor's in Education,6/18/2010,04/10/2015,Animal Research Coordinator,898617.63,Chemistry
498,Jed,Baelde,5/24/1973,Male,Ethiopia,9 Bellgrove Way,Konso,,,486-894-4454,jbaeldedt@miibeian.gov.cn,Bachelor's in Biology,Animal Testing Specialist,,5/26/2016,6/28/2022,Animal Research Technician,102122.53,Botany
853,Skyler,Memory,11/17/1973,Male,Ethiopia,4870 Kedzie Avenue,Nazrēt,,,819-495-2114,smemoryno@rambler.ru,Doctorate in Astrophysics,Animal Welfare Advocate,,2/14/2013,01/10/2016,Animal Research Coordinator,967859.27,Microbiology
585,Pattie,Burle,04/07/1996,Female,Faroe Islands,3 High Crossing Street,Eystur,,666,541-580-5622,pburleg8@narod.ru,Bachelor's in Biology,,,9/26/2015,10/15/2016,Laboratory Animal Caretaker,310808.94,Ecology
164,Bobby,Bielfeld,09/04/1990,Male,Finland,81 Calypso Street,Rautalampi,,77700,993-263-0022,bbielfeld4j@washingtonpost.com,PhD in Physics,Animal Welfare Advocate,,8/21/2013,7/20/2020,Laboratory Animal Technician,949676.01,Ecology
690,Dallas,Da Costa,10/24/1963,Polygender,Finland,39 Trailsway Way,Haukipudas,,90840,756-767-1911,ddacostaj5@symantec.com,PhD in Physics,Animal Welfare Advocate,,3/20/2020,07/02/2017,Animal Laboratory Technician,924418.19,Ecology
518,Etan,Santos,04/11/1958,Male,Finland,1187 Banding Trail,Savonlinna,,57810,655-958-4565,esantosed@bigcartel.com,PhD in Neuroscience,Animal Research Assistant,Associate's Degree in Education,09/01/2013,8/25/2020,Animal Research Assistant,629684.66,Biology
596,Faunie,Danelutti,8/18/1957,Female,Finland,41 Cordelia Crossing,Oripää,,32500,582-753-5395,fdaneluttigj@unblog.fr,Bachelor's in Biology,Animal Testing Specialist,Master's in Teaching,05/01/2012,2/19/2014,Laboratory Animal Caretaker,20483.11,Biology
623,Moina,Eddisforth,6/26/1996,Female,Finland,260 Killdeer Park,Lammi,,16901,738-823-7237,meddisforthha@hud.gov,Doctorate in Astrophysics,Laboratory Animal Technician,Doctorate in Education,1/28/2022,04/07/2012,Animal Research Technician,514079.32,Physics
775,Putnam,Dunabie,6/19/1959,Male,Finland,893 Comanche Trail,Liminka,,91901,763-198-5176,pdunabieli@mediafire.com,PhD in Neuroscience,Animal Welfare Advocate,,11/17/2020,10/23/2012,Laboratory Animal Technologist,48852.56,Botany
104,Ruprecht,Hearty,6/30/1970,Male,Finland,884 Hintze Road,Otaniemi,,32700,379-746-0670,rhearty2v@hugedomains.com,MSc in Geology,Laboratory Animal Technician,,10/14/2014,01/02/2015,Animal Laboratory Manager,183942.07,Physics
